Year,Round,Pick,Player,Position,Nationality,Team,School/Club Team,HallOfFamer,AllNBAAllStar,AllNBA,AllStar,AllNBAAllStarROTY,ROTY,NeverPlayed,School Year/League/Country,Pick Details
2013,1.0,21.0,Gorgui Dieng,C,Senegal,Utah Jazz,Louisville,0,0,0,0,0,0,0,Jr.,"from Golden State via Brooklyn,[d] traded to Minnesota"
2013,1.0,22.0,Mason Plumlee,C,United States,Brooklyn Nets,Duke,0,0,0,0,0,0,0,Sr.,
2013,1.0,23.0,Solomon Hill,SF,United States,Indiana Pacers,Arizona,0,0,0,0,0,0,0,Sr.,
2013,1.0,24.0,Tim Hardaway Jr.,SG,United States,New York Knicks,Michigan,0,0,0,0,0,0,0,Jr.,
2013,1.0,25.0,Reggie Bullock,SF,United States,Los Angeles Clippers,North Carolina,0,0,0,0,0,0,0,Jr.,
2013,1.0,26.0,André Roberson,SG/SF,United States,Minnesota Timberwolves,Colorado,0,0,0,0,0,0,0,Jr.,"from Memphis via Houston,[e] traded to Oklahoma City via Golden State"
2013,1.0,27.0,Rudy Gobert,C,France,Denver Nuggets,Cholet Basket,0,1,0,0,0,0,0,France,traded to Utah
2013,1.0,28.0,Livio Jean-Charles,SF,France,San Antonio Spurs,ASVEL Basket,0,0,0,0,0,0,1,France,
2013,1.0,29.0,Archie Goodwin,SG,United States,Oklahoma City Thunder,Kentucky,0,0,0,0,0,0,0,Fr.,traded to Phoenix via Golden State
2013,1.0,30.0,Nemanja Nedović,PG,Serbia,Phoenix Suns,Lietuvos Rytas,0,0,0,0,0,0,0,Lithuania,"from Miami via Cleveland and LA Lakers,[c][f] traded to Golden State"
2013,2.0,31.0,Allen Crabbe,SG,United States,Cleveland Cavaliers,California,0,0,0,0,0,0,0,Jr.,"from Orlando,[g] traded to Portland"
2013,2.0,32.0,Ále Abrines,SG/SF,Spain,Oklahoma City Thunder,FC Barcelona,0,0,1,0,0,0,0,Spain,"from Charlotte via Oklahoma City, Boston and Houston"
2013,2.0,33.0,Carrick Feli,SG,United States,Cleveland Cavaliers,Arizona State,0,0,1,0,0,0,0,Sr.,
2013,2.0,34.0,Isaiah Canaan,PG,United States,Houston Rockets,Murray State,0,0,0,0,0,0,0,Sr.,from Phoenix
2013,2.0,35.0,Glen Rice Jr.,SG,United States,Philadelphia 76ers,Rio Grande Valley Vipers,0,0,0,0,0,0,0,NBA D-League,"from New Orleans,[i] traded to Washington"
2013,2.0,36.0,Ray McCallum Jr.,PG,United States,Sacramento Kings,Detroit,0,0,0,0,0,0,0,Jr.,
2013,2.0,37.0,Tony Mitchell,PF,United States,Detroit Pistons,North Texas,0,0,0,0,0,0,0,So.,
2013,2.0,38.0,Nate Wolters,PG,United States,Washington Wizards,South Dakota State,0,0,0,0,0,0,0,Sr.,traded to Milwaukee via Philadelphia
2013,2.0,39.0,Jeff Withey,C,United States,Portland Trail Blazers,Kansas,0,0,0,0,0,0,0,Sr.,from Minnesota via Cleveland and Boston
2013,2.0,40.0,Grant Jerrett,PF,United States,Portland Trail Blazers,Arizona,0,0,0,0,0,0,0,Fr.,traded to Oklahoma City
2013,2.0,41.0,Jamaal Franklin,SG,United States,Memphis Grizzlies,San Diego State,0,0,0,0,0,0,0,Jr.,from Toronto via Dallas and Toronto
2013,2.0,42.0,Pierre Jackson,PG,United States,Philadelphia 76ers,Baylor,0,0,0,0,0,0,0,Sr.,traded to New Orleans
2013,2.0,43.0,Ricky Ledo,SG,United States,Milwaukee Bucks,Providence,0,0,0,0,0,0,0,Fr.,traded to Dallas via Philadelphia
2013,2.0,44.0,Mike Muscala,C,United States,Dallas Mavericks,Bucknell,0,0,0,0,0,0,0,Sr.,traded to Atlanta
2013,2.0,45.0,Marko Todorović,PF/C,Montenegro,Portland Trail Blazers,FC Barcelona,0,0,0,0,0,0,1,Spain,from Boston
2013,2.0,46.0,Erick Green,PG,United States,Utah Jazz,Virginia Tech,0,0,0,0,0,0,0,Sr.,traded to Denver
2013,2.0,47.0,Raul Neto,PG,Brazil,Atlanta Hawks,Gipuzkoa Basket,0,0,0,0,0,0,0,Spain,traded to Utah
2013,2.0,48.0,Ryan Kelly,PF,United States,Los Angeles Lakers,Duke,0,0,0,0,0,0,0,Sr.,
2013,2.0,49.0,Erik Murphy,PF,Finland,Chicago Bulls,Florida,0,0,0,0,0,0,0,Sr.,
2013,2.0,50.0,James Ennis,SF,United States,Atlanta Hawks,Long Beach State,0,0,0,0,0,0,0,Sr.,"from Houston, traded to Miami"
2013,2.0,51.0,Romero Osby,PF,United States,Orlando Magic,Oklahoma,0,0,0,0,0,0,1,Sr.,from Golden State via Denver
2013,2.0,52.0,Lorenzo Brown,PG,United States,Minnesota Timberwolves,NC State,0,0,0,0,0,0,0,Jr.,from Brooklyn via Minnesota and New Orleans
2013,2.0,53.0,Colton Iverson,C,United States,Indiana Pacers,Colorado State,0,0,0,0,0,0,1,Sr.,traded to Boston
2013,2.0,54.0,Arsalan Kazemi,PF,Iran,Washington Wizards,Oregon,0,0,0,0,0,0,1,Sr.,"from New York,[n] traded to Philadelphia"
2013,2.0,55.0,Joffrey Lauvergne,C,France,Memphis Grizzlies,Partizan Belgrade,0,0,0,0,0,0,0,Serbia,traded to Denver
2013,2.0,56.0,Peyton Siva,PG,United States,Detroit Pistons,Louisville,0,0,0,0,0,0,0,Sr.,from Los Angeles Clippers
2013,2.0,57.0,Ale Oriakhi,C,United States,Phoenix Suns,Missouri,0,0,1,0,0,0,1,Sr.,from Denver via LA Lakers
2013,2.0,58.0,Deshaun Thomas,SF,United States,San Antonio Spurs,Ohio State,0,0,0,0,0,0,1,Jr.,
2013,2.0,59.0,Bojan Dubljević,PF,Montenegro,Minnesota Timberwolves,Valencia Basket,0,0,0,0,0,0,1,Spain,from Oklahoma City
2013,2.0,60.0,Jānis Timma,SF,Latvia,Memphis Grizzlies,BK Ventspils,0,0,0,0,0,0,1,Latvia,from Miami
2014,1.0,1.0,Andrew Wiggins,SF/SG,Canada,Cleveland Cavaliers,Kansas,0,0,0,1,0,1,0,Fr.,
2014,1.0,2.0,Jabari Parker,SF/PF,United States,Milwaukee Bucks,Duke,0,0,0,0,0,0,0,Fr.,
2014,1.0,3.0,Joel Embiid,C,Cameroon,Philadelphia 76ers,Kansas,0,1,0,0,0,0,0,Fr.,
2014,1.0,4.0,Aaron Gordon,PF,United States,Orlando Magic,Arizona,0,0,0,0,0,0,0,Fr.,
2014,1.0,5.0,Dante Eum,PG/SG,Australia,Utah Jazz,Australian Institute of Sport[n 2],0,0,1,0,0,0,0,,
2014,1.0,6.0,Marcus Smart,SG/PG,United States,Boston Celtics,Oklahoma State,0,0,0,0,0,0,0,So.,
2014,1.0,7.0,Julius Randle,PF,United States,Los Angeles Lakers,Kentucky,0,1,0,0,0,0,0,Fr.,
2014,1.0,8.0,Nik Stauskas,SG,Canada,Sacramento Kings,Michigan,0,0,0,0,0,0,0,So.,
2014,1.0,9.0,Noah Vonleh,PF,United States,Charlotte Hornets,Indiana,0,0,0,0,0,0,0,Fr.,from Detroit
2014,1.0,10.0,Elfrid Payton,PG,United States,Philadelphia 76ers,Louisiana–Lafayette,0,0,0,0,0,0,0,Jr.,"from New Orleans,[B] traded to Orlando"
2014,1.0,11.0,Doug McDermott,SF,United States,Denver Nuggets,Creighton,0,0,0,0,0,0,0,Sr.,traded to Chicago
2014,1.0,12.0,Dario Šarić,PF,Croatia,Orlando Magic,Cibona Zagreb,0,0,0,0,0,0,0,Croatia)[n 3],"from New York via Denver,[C] traded to Philadelphia"
2014,1.0,13.0,Zach LaVine,SG,United States,Minnesota Timberwolves,UCLA,0,0,0,1,0,0,0,Fr.,
2014,1.0,14.0,T. J. Warren,SF,United States,Phoenix Suns,North Carolina State,0,0,0,0,0,0,0,So.,
2014,1.0,15.0,Adreian Payne,PF,United States,Atlanta Hawks,Michigan State,0,0,0,0,0,0,0,Sr.,
2014,1.0,16.0,Jusuf Nurkić,C,Bosnia and Herzegovina,Chicago Bulls,Cedevita Zagreb,0,0,0,0,0,0,0,Croatia,"from Charlotte,[D] traded to Denver"
2014,1.0,17.0,James Young,SG/SF,United States,Boston Celtics,Kentucky,0,0,0,0,0,0,0,Fr.,from Brooklyn
2014,1.0,18.0,Tyler Ennis,PG,Canada,Phoenix Suns,Syracuse,0,0,0,0,0,0,0,Fr.,from Washington
2014,1.0,19.0,Gary Harris,SG,United States,Chicago Bulls,Michigan State,0,0,0,0,0,0,0,So.,traded to Denver
2014,1.0,20.0,Bruno Caboclo,SF,Brazil,Toronto Raptors,EC Pinheiros,0,0,0,0,0,0,0,Brazil,
2014,1.0,21.0,Mitch McGary,PF,United States,Oklahoma City Thunder,Michigan,0,0,0,0,0,0,0,So.,from Dallas via L.A. Lakers and Houston
2014,1.0,22.0,Jordan Adams,SG,United States,Memphis Grizzlies,UCLA,0,0,0,0,0,0,0,So.,
2014,1.0,23.0,Rodney Hood,SG,United States,Utah Jazz,Duke,0,0,0,0,0,0,0,So.,from Golden State
2014,1.0,24.0,Shabazz Napier,PG,United States,Charlotte Hornets,Connecticut,0,0,0,0,0,0,0,Sr.,"from Portland,[I] traded to Miami"
2014,1.0,25.0,Clint Capela,C,Switzerland,Houston Rockets,Élan Chalon,0,0,0,0,0,0,0,France,
2014,1.0,26.0,P. J. Hairston,SG,United States,Miami Heat,Texas Legends,0,0,0,0,0,0,0,NBA D-League,traded to Charlotte
2014,1.0,27.0,Bogdan Bogdanović,SG,Serbia,Phoenix Suns,Partizan Belgrade,0,0,0,0,0,0,0,Serbia,from Indiana
2014,1.0,28.0,C. J. Wilco,SG,United States,Los Angeles Clippers,Washington,0,0,1,0,0,0,0,Sr.,
2014,1.0,29.0,Josh Huestis,SF/PF,United States,Oklahoma City Thunder,Stanford,0,0,0,0,0,0,0,Sr.,
2014,1.0,30.0,Kyle Anderson,SF,United States China,San Antonio Spurs,UCLA,0,0,0,0,0,0,0,So.,
2014,2.0,31.0,Damien Inglis,SF,France,Milwaukee Bucks,Chorale Roanne,0,0,0,0,0,0,0,France,
2014,2.0,32.0,K. J. McDaniels,SF,United States,Philadelphia 76ers,Clemson,0,0,0,0,0,0,0,Jr.,
2014,2.0,33.0,Joe Harris,SG,United States,Cleveland Cavaliers,Virginia,0,0,0,0,0,0,0,Sr.,from Orlando
2014,2.0,34.0,Cleanthony Early,SF,United States,New York Knicks,Wichita State,0,0,0,0,0,0,0,Sr.,from Boston via Dallas
2014,2.0,35.0,Jarnell Stokes,PF,United States,Utah Jazz,Tennessee,0,0,0,0,0,0,0,Jr.,traded to Memphis
2014,2.0,36.0,Johnny O'Bryant III,PF,United States,Milwaukee Bucks,Louisiana State,0,0,0,0,0,0,0,Jr.,from L.A. Lakers via Phoenix and Minnesota
2014,2.0,37.0,DeAndre Daniels,SF,United States,Toronto Raptors,Connecticut,0,0,0,0,0,0,1,Jr.,from Sacramento
2014,2.0,38.0,Spencer Dinwiddie,PG/SG,United States,Detroit Pistons,Colorado,0,0,0,0,0,0,0,Jr.,
2014,2.0,39.0,Jerami Grant,SF,United States,Philadelphia 76ers,Syracuse,0,0,0,0,0,0,0,So.,from Cleveland
2014,2.0,40.0,Glenn Robinson III,SF,United States,Minnesota Timberwolves,Michigan,0,0,0,0,0,0,0,So.,from New Orleans
2014,2.0,41.0,Nikola Jokić,C,Serbia,Denver Nuggets,Mega Vizura,0,1,0,0,0,0,0,Serbia,
2014,2.0,42.0,Nick Johnson,PG/SG,United States,Houston Rockets,Arizona,0,0,0,0,0,0,0,Jr.,from New York
2014,2.0,43.0,Walter Tavares,C,Cape Verde,Atlanta Hawks,CB Gran Canaria,0,0,0,0,0,0,0,Spain,
2014,2.0,44.0,Markel Brown,SG,United States,Minnesota Timberwolves,Oklahoma State,0,0,0,0,0,0,0,Sr.,traded to Brooklyn
2014,2.0,45.0,Dwight Powell,PF,Canada,Charlotte Hornets,Stanford,0,0,0,0,0,0,0,Sr.,
2014,2.0,46.0,Jordan Clarkson,PG,United States  Philippines,Washington Wizards,Missouri,0,0,0,0,0,0,0,Jr.,traded to L.A. Lakers
2014,2.0,47.0,Russ Smith,PG/SG,United States,Philadelphia 76ers,Louisville,0,0,0,0,0,0,0,Sr.,"from Brooklyn via Boston and Dallas,[T][L][U] traded to New Orleans"
2014,2.0,48.0,Lamar Patterson,SG/SF,United States,Milwaukee Bucks,Pittsburgh,0,0,0,0,0,0,0,Sr.,"from Toronto via Phoenix,[V] traded to Atlanta"
2014,2.0,49.0,Cameron Bairstow,PF/C,Australia,Chicago Bulls,New Mexico,0,0,0,0,0,0,0,Sr.,
2014,2.0,50.0,Alec Brown,C,United States,Phoenix Suns,Green Bay,0,0,0,0,0,0,1,Sr.,
2014,2.0,51.0,Thanasis Antetokounmpo,SF,Greece,New York Knicks,Delaware 87ers,0,0,0,0,0,0,0,NBA D-League,from Dallas
2014,2.0,52.0,Vasilije Micić,PG,Serbia,Philadelphia 76ers,Mega Vizura,0,0,0,0,0,0,0,Serbia,from Memphis via Cleveland
2014,2.0,53.0,Alessandro Gentile,SF,Italy,Minnesota Timberwolves,Olimpia Milano,0,0,0,0,0,0,1,Italy,"from Golden State,[X] traded to Houston"
2014,2.0,54.0,Nemanja Dangubić,SG,Serbia,Philadelphia 76ers,Mega Vizura,0,0,0,0,0,0,1,Serbia,"from Houston via Milwaukee,[Y] traded to San Antonio"
2014,2.0,55.0,Semaj Christon,PG,United States,Miami Heat,Xavier,0,0,0,0,0,0,0,So.,traded to Oklahoma City via Charlotte
2014,2.0,56.0,Devyn Marble,SG/SF,United States,Denver Nuggets,Iowa,0,0,0,0,0,0,0,Sr.,"from Portland,[Z] traded to Orlando"
2014,2.0,57.0,Louis Labeyrie,PF/C,France,Indiana Pacers,Paris-Levallois Basket,0,0,0,0,0,0,1,France,traded to New York
2014,2.0,58.0,Jordan McRae,SG,United States,San Antonio Spurs,Tennessee,0,0,0,0,0,0,0,Sr.,"from L.A. Clippers via New Orleans,[AA] traded to Philadelphia"
2014,2.0,59.0,Xavier Thames,PG/SG,United States,Toronto Raptors,San Diego State,0,0,0,0,0,0,1,Sr.,"from Oklahoma City via New York,[AB] traded to Brooklyn"
2014,2.0,60.0,Cory Jefferson,PF,United States,San Antonio Spurs,Baylor,0,0,0,0,0,0,0,Sr.,traded to Brooklyn via Philadelphia
2015,1.0,1.0,Karl-Anthony Towns,C,Dominican Republic,Minnesota Timberwolves,Kentucky,0,1,0,0,0,1,0,Fr.,
2015,1.0,2.0,D'Angelo Russell,PG,United States,Los Angeles Lakers,Ohio State,0,0,0,1,0,0,0,Fr.,
2015,1.0,3.0,Jahlil Okafor,C,Nigeria,Philadelphia 76ers,Duke,0,0,0,0,0,0,0,Fr.,
2015,1.0,4.0,Kristaps Porziņģis,PF/C,Latvia,New York Knicks,Baloncesto Sevilla,0,0,0,1,0,0,0,Spain,
2015,1.0,5.0,Mario Hezonja,SG/SF,Croatia,Orlando Magic,FC Barcelona,0,0,0,0,0,0,0,Spain,
2015,1.0,6.0,Willie Cauley-Stein,PF,United States,Sacramento Kings,Kentucky,0,0,0,0,0,0,0,Jr.,
2015,1.0,7.0,Emmanuel Mudiay,PG,DR Congo,Denver Nuggets,Guangdong Southern Tigers,0,0,0,0,0,0,0,,
2015,1.0,8.0,Stanley Johnson,SF,United States,Detroit Pistons,Arizona,0,0,0,0,0,0,0,Fr.,
2015,1.0,9.0,Frank Kaminsky,PF,United States,Charlotte Hornets,Wisconsin,0,0,0,0,0,0,0,Sr.,
2015,1.0,10.0,Justise Winslow,SF,United States,Miami Heat,Duke,0,0,0,0,0,0,0,Fr.,
2015,1.0,11.0,Myles Turner,C,United States,Indiana Pacers,Texas,0,0,0,0,0,0,0,Fr.,
2015,1.0,12.0,Trey Lyles,PF,Canada,Utah Jazz,Kentucky,0,0,0,0,0,0,0,Fr.,
2015,1.0,13.0,Devin Booker,SG,United States,Phoenix Suns,Kentucky,0,1,0,0,0,0,0,Fr.,
2015,1.0,14.0,Cameron Payne,PG,United States,Oklahoma City Thunder,Murray State,0,0,0,0,0,0,0,So.,
2015,1.0,15.0,Kelly Oubre Jr.,SF,United States,Atlanta Hawks,Kansas,0,0,0,0,0,0,0,Fr.,"from Brooklyn,[A] traded to Washington"
2015,1.0,16.0,Terry Rozier,PG,United States,Boston Celtics,Louisville,0,0,0,0,0,0,0,So.,
2015,1.0,17.0,Rashad Vaughn,SG,United States,Milwaukee Bucks,UNLV,0,0,0,0,0,0,0,Fr.,
2015,1.0,18.0,Sam Dekker,SF,United States,Houston Rockets,Wisconsin,0,0,0,0,0,0,0,Jr.,from New Orleans
2015,1.0,19.0,Jerian Grant,PG,United States,Washington Wizards,Notre Dame,0,0,0,0,0,0,0,Sr.,traded to New York via Atlanta
2015,1.0,20.0,Delon Wright,PG,United States,Toronto Raptors,Utah,0,0,0,0,0,0,0,Sr.,
2015,1.0,21.0,Justin Anderson,SF,United States,Dallas Mavericks,Virginia,0,0,0,0,0,0,0,Jr.,
2015,1.0,22.0,Bobby Portis,PF,United States,Chicago Bulls,Arkansas,0,0,0,0,0,0,0,So.,
2015,1.0,23.0,Rondae Hollis-Jefferson,SF,United States,Portland Trail Blazers,Arizona,0,0,0,0,0,0,0,So.,traded to Brooklyn
2015,1.0,24.0,Tyus Jones,PG,United States,Cleveland Cavaliers,Duke,0,0,0,0,0,0,0,Fr.,traded to Minnesota
2015,1.0,25.0,Jarell Martin,PF,United States,Memphis Grizzlies,LSU,0,0,0,0,0,0,0,So.,
2015,1.0,26.0,Nikola Milutinov,C,Serbia,San Antonio Spurs,Partizan Belgrade,0,0,0,0,0,0,1,Serbia,
2015,1.0,27.0,Larry Nance Jr.,PF,United States,Los Angeles Lakers,Wyoming,0,0,0,0,0,0,0,Sr.,from Houston
2015,1.0,28.0,R. J. Hunter,SG,United States,Boston Celtics,Georgia State,0,0,0,0,0,0,0,Jr.,from L.A. Clippers
2015,1.0,29.0,Chris McCullough,PF,United States,Brooklyn Nets,Syracuse,0,0,0,0,0,0,0,Fr.,from Atlanta
2015,1.0,30.0,Kevon Looney,PF,United States,Golden State Warriors,UCLA,0,0,0,0,0,0,0,Fr.,
2015,2.0,31.0,Cedi Osman,SG/SF,Turkey,Minnesota Timberwolves,Anadolu Efes,0,0,0,0,0,0,0,Turkey,traded to Cleveland
2015,2.0,32.0,Montrezl Harrell,PF/C,United States,Houston Rockets,Louisville,0,0,0,0,0,0,0,Jr.,from New York
2015,2.0,33.0,Jordan Mickey,PF,United States,Boston Celtics,LSU,0,0,0,0,0,0,0,So.,from Philadelphia via Miami
2015,2.0,34.0,Anthony Brown,SF,United States,Los Angeles Lakers,Stanford,0,0,0,0,0,0,0,Sr.,
2015,2.0,35.0,Willy Hernangómez,C,Spain,Philadelphia 76ers,Baloncesto Sevilla,0,0,0,0,0,0,0,Spain,"from Orlando,[G] traded to New York"
2015,2.0,36.0,Rakeem Christmas,PF/C,United States,Minnesota Timberwolves,Syracuse,0,0,0,0,0,0,0,Sr.,"from Sacramento via Houston,[H][I] traded to Cleveland"
2015,2.0,37.0,Richaun Holmes,SF/PF,United States,Philadelphia 76ers,Bowling Green,0,0,0,0,0,0,0,Sr.,"from Denver via Houston, Portland and Minnesota"
2015,2.0,38.0,Darrun Hilliard,SG,United States,Detroit Pistons,Villanova,0,0,0,0,0,0,0,Sr.,
2015,2.0,39.0,Juan Pablo Vaulet,SF,Argentina,Charlotte Hornets,Estudiantes de Bahía,0,0,0,0,0,0,1,Argentina,traded to Brooklyn
2015,2.0,40.0,Josh Richardson,SG,United States,Miami Heat,Tennessee,0,0,0,0,0,0,0,Sr.,
2015,2.0,41.0,Pat Connaughton,SG,United States,Brooklyn Nets,Notre Dame,0,0,0,0,0,0,0,Sr.,traded to Portland
2015,2.0,42.0,Olivier Hanlan,PG,Canada,Utah Jazz,Boston College,0,0,0,0,0,0,1,Jr.,
2015,2.0,43.0,Joe Young,PG,United States,Indiana Pacers,Oregon,0,0,0,0,0,0,0,Sr.,
2015,2.0,44.0,Andrew Harrison,PG,United States,Phoenix Suns,Kentucky,0,0,0,0,0,0,0,So.,traded to Memphis
2015,2.0,45.0,Marcus Thornton,PG,United States,Boston Celtics,William & Mary,0,0,0,0,0,0,1,Sr.,
2015,2.0,46.0,Norman Powell,SG,United States,Milwaukee Bucks,UCLA,0,0,0,0,0,0,0,Sr.,traded to Toronto
2015,2.0,47.0,Artūras Gudaitis,C,Lithuania,Philadelphia 76ers,Žalgiris Kaunas,0,0,0,0,0,0,1,Lithuania,from New Orleans via Washington and L.A. Clippers
2015,2.0,48.0,Dakari Johnson,C,United States,Oklahoma City Thunder,Kentucky,0,0,0,0,0,0,0,So.,
2015,2.0,49.0,Aaron White,PF,United States,Washington Wizards,Iowa,0,0,0,0,0,0,1,Sr.,
2015,2.0,50.0,Marcus Eriksson,SG,Sweden,Atlanta Hawks,FC Barcelona,0,0,0,0,0,0,1,Spain,from Toronto
2015,2.0,51.0,Tyler Harvey,PG,United States,Orlando Magic,Eastern Washington,0,0,0,0,0,0,1,Jr.,from Chicago
2015,2.0,52.0,Satnam Singh,C,India,Dallas Mavericks,IMG Academy,0,0,0,0,0,0,1,"Bradenton, Florida; HSPg.",
2015,2.0,53.0,Sir'Dominic Pointer,SF,United States,Cleveland Cavaliers,St. John's,0,0,0,0,0,0,1,Sr.,from Portland via Chicago and Denver
2015,2.0,54.0,Dani Díez,SF,Spain,Utah Jazz,Gipuzkoa Basket,0,0,0,0,0,0,1,Spain,"from Cleveland,[P] traded to Portland"
2015,2.0,55.0,Cady Lalanne,PF,Haiti,San Antonio Spurs,Massachusetts,0,0,0,0,0,0,1,Sr.,
2015,2.0,56.0,Branden Dawson,SF,United States,New Orleans Pelicans,Michigan State,0,0,0,0,0,0,0,Sr.,"from Memphis[Q], traded to L.A. Clippers"
2015,2.0,57.0,Nikola Radičević,PG,Serbia,Denver Nuggets,Baloncesto Sevilla,0,0,0,0,0,0,1,Spain,from L.A. Clippers
2015,2.0,58.0,J. P. Tokoto,SG/SF,United States,Philadelphia 76ers,North Carolina,0,0,0,0,0,0,1,Jr.,from Houston
2015,2.0,59.0,Dimitrios Agravanis,PF,Greece,Atlanta Hawks,Olympiacos,0,0,0,0,0,0,1,Greece,
2015,2.0,60.0,Luka Mitrović,PF,Serbia,Philadelphia 76ers,Red Star Belgrade,0,0,0,0,0,0,1,Serbia,from Golden State via Indiana
2016,1.0,1.0,Ben Simmons,PF/PG,Australia,Philadelphia 76ers,LSU,0,1,0,0,0,1,0,Fr.,
2016,1.0,2.0,Brandon Ingram,SF,United States,Los Angeles Lakers,Duke,0,0,0,1,0,0,0,Fr.,
2016,1.0,3.0,Jaylen Brown,SF/SG,United States,Boston Celtics,California,0,1,0,0,0,0,0,Fr.,from Brooklyn
2016,1.0,4.0,Dragan Bender,PF/C,Croatia,Phoenix Suns,Maccabi Tel Aviv,0,0,0,0,0,0,0,Israel,
2016,1.0,5.0,Kris Dunn,PG,United States,Minnesota Timberwolves,Providence,0,0,0,0,0,0,0,Jr.,
2016,1.0,6.0,Buddy Hield,SG,Bahamas,New Orleans Pelicans,Oklahoma,0,0,0,0,0,0,0,Sr.,
2016,1.0,7.0,Jamal Murray,PG/SG,Canada,Denver Nuggets,Kentucky,0,0,0,0,0,0,0,Fr.,from New York
2016,1.0,8.0,Marquese Chriss,PF,United States,Sacramento Kings,Washington,0,0,0,0,0,0,0,Fr.,traded to Phoenix Suns
2016,1.0,9.0,Jakob Pöltl,C,Austria,Toronto Raptors,Utah,0,0,0,0,0,0,0,So.,from Denver via New York
2016,1.0,10.0,Thon Maker,PF,Australia,Milwaukee Bucks,Orangeville Prep/Athlete Institute,0,0,0,0,0,0,0,Canada HS Pg.,
2016,1.0,11.0,Domantas Sabonis,C/PF,Lithuania,Orlando Magic,Gonzaga,0,1,0,0,0,0,0,So.,traded to Oklahoma City Thunder
2016,1.0,12.0,Taurean Prince,SF,United States,Utah Jazz,Baylor,0,0,0,0,0,0,0,Sr.,traded to Atlanta Hawks
2016,1.0,13.0,Georgios Papagiannis,C,Greece,Phoenix Suns,Panathinaikos,0,0,0,0,0,0,0,Greece,"from Washington,[E] traded to Sacramento Kings[a]"
2016,1.0,14.0,Denzel Valentine,SG/SF,United States,Chicago Bulls,Michigan State,0,0,0,0,0,0,0,Sr.,
2016,1.0,15.0,Juan Hernangómez,SF/PF,Spain,Denver Nuggets,Movistar Estudiantes,0,0,0,0,0,0,0,Spain,from Houston
2016,1.0,16.0,Guerschon Yabusele,PF,France,Boston Celtics,Rouen Métropole,0,0,0,0,0,0,0,France,from Dallas
2016,1.0,17.0,Wade Baldwin,PG,United States,Memphis Grizzlies,Vanderbilt,0,0,0,0,0,0,0,So.,
2016,1.0,18.0,Henry Ellenson,PF,United States,Detroit Pistons,Marquette,0,0,0,0,0,0,0,Fr.,
2016,1.0,19.0,Malik Beasley,SG,United States,Denver Nuggets,Florida State,0,0,0,0,0,0,0,Fr.,from Portland
2016,1.0,20.0,Caris LeVert,SG,United States,Indiana Pacers,Michigan,0,0,0,0,0,0,0,Sr.,traded to Brooklyn Nets
2016,1.0,21.0,DeAndre' Bembry,SF,United States,Atlanta Hawks,Saint Joseph's,0,0,0,0,0,0,0,Jr.,
2016,1.0,22.0,Malachi Richardson,SG,United States,Charlotte Hornets,Syracuse,0,0,0,0,0,0,0,Fr.,traded to Sacramento Kings
2016,1.0,23.0,Ante Žižić,C,Croatia,Boston Celtics,KK Cibona,0,0,0,0,0,0,0,Croatia,
2016,1.0,24.0,Timothé Luwawu-Cabarrot,SG/SF,France,Philadelphia 76ers,Mega Leks,0,0,0,0,0,0,0,Serbia,from Miami via Cleveland
2016,1.0,25.0,Brice Johnson,PF,United States,Los Angeles Clippers,North Carolina,0,0,0,0,0,0,0,Sr.,
2016,1.0,26.0,Furkan Korkmaz,SG/SF,Turkey,Philadelphia 76ers,Anadolu Efes,0,0,0,0,0,0,0,Turkey,from Oklahoma City via Cleveland and Denver
2016,1.0,27.0,Pascal Siakam,PF,Cameroon,Toronto Raptors,New Mexico State,0,1,0,0,0,0,0,So.,
2016,1.0,28.0,Skal Labissière,PF/C,Haiti,Phoenix Suns,Kentucky,0,0,0,0,0,0,0,Fr.,from Cleveland via Boston[K] traded to Sacramento Kings[a]
2016,1.0,29.0,Dejounte Murray,PG/SG,United States,San Antonio Spurs,Washington,0,0,0,1,0,0,0,Fr.,
2016,1.0,30.0,Damian Jones,C,United States,Golden State Warriors,Vanderbilt,0,0,0,0,0,0,0,Jr.,
2016,2.0,31.0,Deyonta Davis,PF/C,United States,Boston Celtics,Michigan State,0,0,0,0,0,0,0,Fr.,from Philadelphia via Miami[L] traded to Memphis Grizzlies[e]
2016,2.0,32.0,Ivica Zubac,C,Croatia,Los Angeles Lakers,Mega Leks,0,0,0,0,0,0,0,Serbia,
2016,2.0,33.0,Cheick Diallo,PF/C,Mali,Los Angeles Clippers,Kansas,0,0,0,0,0,0,0,Fr.,"from Brooklyn,[M] traded to New Orleans Pelicans[f]"
2016,2.0,34.0,Tyler Ulis,PG,United States,Phoenix Suns,Kentucky,0,0,0,0,0,0,0,So.,
2016,2.0,35.0,Rade Zagorac,SG/SF,Serbia,Boston Celtics,Mega Leks,0,0,0,0,0,0,1,Serbia,"from Minnesota via New Orleans and Phoenix,[N] traded to Memphis Grizzlies[e]"
2016,2.0,36.0,Malcolm Brogdon,PG/SG,United States,Milwaukee Bucks,Virginia,0,0,0,0,0,1,0,Sr.,from New Orleans via Sacramento
2016,2.0,37.0,Chinanu Onuaku,PF/C,United States,Houston Rockets,Louisville,0,0,0,0,0,0,0,So.,from New York via Portland and Sacramento
